# phase inversion
# x pix=8, y pix=8, x mic=3.55, y mic=3.55, 
# Grad On field		Grad Off field		Revert On Off		
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		0.0		0.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		0.0		0.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		0.0		0.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		0.0		0.0
0.0		0.0		0.0
0.0		0.0		0.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
0.0		1.0		1.0
